Option,Topic,Unnamed: 2
biguanides,The topic of biguanides is not listed in the provided options.,
bilateral exophthalmos,"Presentations for bilateral exophthalmos:

1. Eye pain
2. Facial pain and swelling
3. Thyroid abnormalities
4. Abnormalities of the urine
5. Deliberate self-harm
6. Dermatological manifestations of systemic disease
7. Fatigue
8. General endocrine disorder
9. Graves' disease
10. Lower GI symptoms
11. Medically unexplained physical symptoms
12. Multiple trauma
13. Orbital swelling
14. Palpitations
15. Renal problems
16. Seizures
17. Skeletal problems including fractures
18. Symptoms of terminal illness
19. Thyroid eye disease
20. Upper GI symptoms",
bilateral external laryngeal nerve,"The topic of bilateral external laryngeal nerve is ""Hoarseness and/or stridor"".",
bilateral hilar lymphadenopathy,The topic of bilateral hilar lymphadenopathy is 'Generalised enlarged lymph nodes'.,
bilateral om with effusion,The topic of bilateral otitis media with effusion is not included in the given list.,
bilateral recurrent laryngeal nerve,The topic of bilateral recurrent laryngeal nerve is 'Hoarseness and/or stridor'.,
bilateral recurrent laryngeal nerve injury,"The topic of bilateral recurrent laryngeal nerve injury can be identified from the list as ""Hoarseness and/or stridor"".",
bilateral renal artery stenosis,"The topic of bilateral renal artery stenosis can be identified from the list as ""Renal problems"".",
biliary atresia,The topic of biliary atresia is not listed in the provided topics.,
biliary colic,The topic of biliary colic is 'Abdominal pain'.,
biliary infection,The topic of biliary infection is not included in the given list of topics.,
biliary peritonitis,The topic of biliary peritonitis is not included in the given list.,
binasal hemianopia,The topic of binasal hemianopia is related to visual impairment.,
binge eating disorder,"The topic of binge eating disorder is ""Eating problems.""",
biofeedback-assisted behavioral,The topic of biofeedback-assisted behavioral could not be identified from the given list of topics.,
biopsy,"The topic of biopsy can be related to several topics on the list including 'Abdominal mass', 'Abdominal pain', 'Breast lump and/or pain', 'Cervical smear/ colposcopy', 'Dermatological manifestations of systemic disease', 'Generalised enlarged lymph nodes', 'Groin/scrotal pain and/or swelling', 'Hair and nail problems', 'Hand and wrist problems', 'Knee problems', 'Lumps', 'Moles and pigmented lesions', 'Orbital swelling', 'Pelvic mass', 'Red eye', 'Renal problems', 'Skeletal problems including fractures', 'Urinary symptoms', 'Urinary tract obstruction', 'Vulval and vaginal lumps/lesions'.",
biopsy for malignant melanoma,"The topic of biopsy for malignant melanoma is ""Moles and pigmented lesions"".",
biopsy for pyoderma,"The topic of biopsy for pyoderma would fall under ""Dermatological manifestations of systemic disease"".",
biopsy lesion,The topic of biopsy lesion cannot be determined from the given list.,
bipolar,The topic of bipolar is not present in the given list of topics.,
bipolar affective disorder,The topic of bipolar affective disorder cannot be identified based on the given list of topics.,
bipolar disease,The topic of bipolar disease cannot be identified based on the list of topics provided.,
bipolar disorder,The topic of bipolar disorder is not mentioned in the list provided.,
bipolar syndrome,The topic of bipolar syndrome is not mentioned in the given list of topics.,
bisacodyl tablets,The topic of bisacodyl tablets is 'Constipation'.,
bisoprolol,The topic of bisoprolol based on the given list of topics is 'Hypertension'.,
bisphosphonate,The topic of bisphosphonate is not included in the list of topics provided.,
bisphosphonates,The topic of bisphosphonates cannot be identified based on the given list of topics.,
bitemporal hemianopia,The topic of bitemporal hemianopia is not listed in the provided list of topics.,
bladder ca,"The topic of bladder cancer can be identified by the following topics from the list: 'Abnormalities of the urine', 'Urinary excretion', 'Urinary incontinence', 'Urinary symptoms', 'Urinary tract obstruction', 'Urethral discharge'.",
bladder calculi,"The topic of bladder calculi can be identified based on the following list of topics: 'Urinary symptoms', 'Urinary tract obstruction', 'Urinary excretion'.",
bladder carcinoma,"The topic of bladder carcinoma can be identified based on the following topics in the list: 'Abnormalities of the urine', 'Urinary symptoms', 'Urinary tract obstruction', 'Urethral discharge', and 'Urinary excretion'.",
bladder stone,"The topic of bladder stone is ""Urinary tract obstruction.""",
bladder stones,"The topic of bladder stones can be identified based on the following topics: 'Urinary symptoms', 'Urinary tract obstruction', 'Urinary excretion', 'Bladder stones'.",
bladder wash,The topic of bladder wash is 'Urinary symptoms'.,
blast cells,The topic of blast cells does not appear in the given list.,
blasts,The topic of the list is medical conditions and symptoms.,
blood,The topic of blood is not specifically mentioned in the given list of topics.,
blood culture,The topic of blood culture is not on the list.,
blood culture and sensitivity,The topic of blood culture and sensitivity is 'Fever/ Infection'.,
blood culture for treponema,The topic of blood culture for treponema does not appear to be included in the list of topics provided.,
blood dyscrasia,"The topic of blood dyscrasia can be identified based on the following topics: 
- Abnormal blood film
- Bruising/ bleeding/ purpura
- Electrolyte abnormalities
- Generalised enlarged lymph nodes
- Pallor
- Peripheral oedema, breathlessness
- Red eye
- Renal problems",
blood for c&s,The topic of blood for C&S (Culture and Sensitivity) is not mentioned in the provided list of topics.,
blood glucose,The topic of blood glucose is not specifically mentioned in the provided list of topics.,
blood glucose level,"The topic of blood glucose level is based on the following list of topics: 'Abnormal blood sugar', 'Diabetic patients and blood glucose monitoring', 'Hyperglycemia', 'Hypoglycemia', 'Insulin therapy'.",
blood sugar,The topic of blood sugar is included in the given list of topics.,
blood test,"The topic of blood test relates to several topics on the list, including 'Abnormal blood film', 'Abnormal blood sugar', 'Electrolyte abnormalities', 'Fatigue', 'Fever/ Infection', 'General endocrine disorder', 'Hospital acquired infection', 'Hypertension', 'Infections', 'Medically unexplained physical symptoms', 'Multiple trauma', 'Peripheral arterial disease', 'Red eye', 'Renal problems', 'Rheumatological problems', 'Serious infection', 'Shock', 'Symptoms of terminal illness', 'Thyroid abnormalities', 'Travel medicine and tropical infections', 'Viral infections', 'Weakness and fatigue'.",
blood transfusion,The topic of blood transfusion is not mentioned in the list provided.,
bluish grey tympanic membrane with air fluid levels,"The topic related to the bluish grey tympanic membrane with air fluid levels is ""Earache"".",
bma,The topic of BMA is a list of medical topics and conditions.,
body dysmorphic disorder,The topic of body dysmorphic disorder is not included in the provided list.,
body temp,The topic related to body temperature is 'Extremes of temperature' in the given list.,
bolus iv 0.9%ns,The topic of bolus IV 0.9%NS cannot be identified based on the given list of topics.,
bolus of 20u insulin,The topic of bolus of 20u insulin does not match any of the topics provided in the list.,
bone biopsy,The topic of bone biopsy does not appear to be included in the provided list of topics.,
bone degeneration,The topic of bone degeneration is not mentioned in the given list.,
bone density scan,The topic of bone density scan is not included in the list provided.,
bone marrow failure,The topic of bone marrow failure is not included in the given list of topics.,
bone mets to cervical vertebrae,"The topic of bone mets to cervical vertebrae is ""Skeletal problems including fractures"".",
booster vaccine,The topic of booster vaccine is not listed in the given list of topics.,
borderline,The topic of borderline cannot be determined from the given list of topics.,
borderline personality,The topic of borderline personality is not represented in the given list of topics.,
borderline personality disorder,"The topic of borderline personality disorder cannot be identified based on the list of topics provided. Borderline personality disorder is a mental health condition characterized by unstable moods, behavior, and relationships. The topics listed in the given list are primarily related to physical health issues and symptoms.",
both c and d,"Based on the provided list, the topic of both c and d cannot be identified as they are not included in the list of topics.",
bowel ca,The topic of bowel ca is not listed in the provided topics.,
bowel cancer,The topic of bowel cancer is not represented in the given list.,
bowel obstruction,The topic of bowel obstruction.,
bowel rupture,The topic of bowel rupture is not listed in the given topics.,
bowens disease,The topic of Bowen's disease cannot be determined from the given list.,
bp monitoring,"1. Abdominal mass
2. Abdominal pain
3. Abnormal blood film
4. Abnormal blood sugar
5. Abnormalities of the urine
6. Acid-base imbalance and blood gas abnormalities
7. Alcohol and drug use disorder and dependence
8. Anorexia and weight loss
9. Anxiety
10. Back and neck problems
11. Bites and stings
12. Blackouts and faints (funny turns)
13. Breast lump and/or pain
14. Breathlessness
15. Bruising/ bleeding/ purpura
16. Bullous
17. Cervical smear/ colposcopy
18. Chest pain
19. Clinical pharmacology
20. Collapse
21. Confusion
22. Congenital abnormalities
23. Connective tissue disorders
24. Contraception
25. Cough and haemoptysis
26. Cranial nerve problems
27. Deliberate self-harm
28. Dermatological manifestations of systemic disease
29. Developmental problems
30. Drawing from GMC explanatory guidance
31. Drawing from Good medical practice (2013) Duties of a doctor
32. Earache
33. Eating problems
34. Electrolyte abnormalities
35. Extremes of temperature
36. Eye pain
37. Facial pain and swelling
38. Failure to thrive
39. Falls
40. Fatigue
41. Fertility problems
42. Fever/ Infection
43. Foot and ankle problems
44. General endocrine disorder
45. Generalised enlarged lymph nodes
46. Groin/scrotal pain and/or swelling
47. Hair and nail problems
48. Hand and wrist problems
49. Headache
50. Hearing problems
51. Heart murmur
52. Hip problems
53. Hoarseness and/or stridor
54. Hospital acquired infection
55. Hypertension
56. Infections
57. Irregular vaginal bleeding
58. Itchy and/or scaly rashes
59. Jaundice
60. Knee problems
61. Learning and communication problems
62. Legal frameworks
63. Lower GI symptoms
64. Lumps
65. Medically unexplained physical symptoms
66. Moles and pigmented lesions
67. Mood (affective) problems
68. Movement disorders including tremor and gait problems
69. Multiple trauma
70. Nasal symptoms
71. Normal pregnancy and care
72. Nutrition
73. Orbital swelling
74. Pallor
75. Palpitations
76. Pelvic mass
77. Pelvic pain
78. Peripheral arterial disease
79. Peripheral nerve problems and abnormalities of sensation
80. Peripheral oedema, breathlessness
81. Peripheral venous problems
82. Personality and behavioural disorders
83. Problems in pregnancy including bleeding
84. Prolapse
85. Psychosis
86. Red eye
87. Renal problems
88. Rheumatological problems
89. Seizures
90. Serious infection
91. Shock
92. Shoulder/upper limb problems
93. Skeletal problems including fractures
94. Speech and language disorder
95. Symptoms of terminal illness
96. Thyroid abnormalities
97. Travel medicine and tropical infections
98. Ulcers
99. Upper GI symptoms
100. Urethral discharge
101. Urinary excretion
102. Urinary incontinence
103. Urinary symptoms
104. Urinary tract obstruction
105. Vaginal discharge
106. Vertigo
107. Viral infections
108. Visual impairment
109. Vulval and vaginal lumps/lesions
110. Weakness and fatigue
111. Wheeze/ Stridor",
bph,"1. Abdominal mass
2. Abdominal pain
3. Abnormal blood film
4. Abnormal blood sugar
5. Abnormalities of the urine
6. Acid-base imbalance and blood gas abnormalities
7. Alcohol and drug use disorder and dependence
8. Anorexia and weight loss
9. Anxiety
10. Back and neck problems
11. Bites and stings
12. Blackouts and faints (funny turns)
13. Breast lump and/or pain
14. Breathlessness
15. Bruising/ bleeding/ purpura
16. Bullous
17. Cervical smear/ colposcopy
18. Chest pain
19. Clinical pharmacology
20. Collapse
21. Confusion
22. Congenital abnormalities
23. Connective tissue disorders
24. Contraception
25. Cough and haemoptysis
26. Cranial nerve problems
27. Deliberate self-harm
28. Dermatological manifestations of systemic disease
29. Developmental problems
30. Drawing from GMC explanatory guidance
31. Drawing from Good medical practice (2013) Duties of a doctor
32. Earache
33. Eating problems
34. Electrolyte abnormalities
35. Extremes of temperature
36. Eye pain
37. Facial pain and swelling
38. Failure to thrive
39. Falls
40. Fatigue
41. Fertility problems
42. Fever/ Infection
43. Foot and ankle problems
44. General endocrine disorder
45. Generalised enlarged lymph nodes
46. Groin/scrotal pain and/or swelling
47. Hair and nail problems
48. Hand and wrist problems
49. Headache
50. Hearing problems
51. Heart murmur
52. Hip problems
53. Hoarseness and/or stridor
54. Hospital acquired infection
55. Hypertension
56. Infections
57. Irregular vaginal bleeding
58. Itchy and/or scaly rashes
59. Jaundice
60. Knee problems
61. Learning and communication problems
62. Legal frameworks
63. Lower GI symptoms
64. Lumps
65. Medically unexplained physical symptoms
66. Moles and pigmented lesions
67. Mood (affective) problems
68. Movement disorders including tremor and gait problems
69. Multiple trauma
70. Nasal symptoms
71. Normal pregnancy and care
72. Nutrition
73. Orbital swelling
74. Pallor
75. Palpitations
76. Pelvic mass
77. Pelvic pain
78. Peripheral arterial disease
79. Peripheral nerve problems and abnormalities of sensation
80. Peripheral oedema, breathlessness
81. Peripheral venous problems
82. Personality and behavioural disorders
83. Problems in pregnancy including bleeding
84. Prolapse
85. Psychosis
86. Red eye
87. Renal problems
88. Rheumatological problems
89. Seizures
90. Serious infection
91. Shock
92. Shoulder/upper limb problems
93. Skeletal problems including fractures
94. Speech and language disorder
95. Symptoms of terminal illness
96. Thyroid abnormalities
97. Travel medicine and tropical infections
98. Ulcers
99. Upper GI symptoms
100. Urethral discharge
101. Urinary excretion
102. Urinary incontinence
103. Urinary symptoms
104. Urinary tract obstruction
105. Vaginal discharge
106. Vertigo
107. Viral infections
108. Visual impairment
109. Vulval and vaginal lumps/lesions
110. Weakness and fatigue
111. Wheeze/ Stridor",
bppv,"1. BPPV: Vertigo
2. BPPV: Dizziness
3. BPPV: Imbalance
4. BPPV: Nausea
5. BPPV: Falls
6. BPPV: Disorientation
7. BPPV: Hearing problems
8. BPPV: Problems with eye movements
9. BPPV: Headache
10. BPPV: Neck pain",
brachial,"1. Abdominal mass
2. Abdominal pain
3. Abnormal blood film
4. Abnormal blood sugar
5. Abnormalities of the urine
6. Acid-base imbalance and blood gas abnormalities
7. Alcohol and drug use disorder and dependence
8. Anorexia and weight loss
9. Anxiety
10. Back and neck problems
11. Bites and stings
12. Blackouts and faints (funny turns)
13. Breast lump and/or pain
14. Breathlessness
15. Bruising/ bleeding/ purpura
16. Bullous
17. Cervical smear/ colposcopy
18. Chest pain
19. Clinical pharmacology
20. Collapse
21. Confusion
22. Congenital abnormalities
23. Connective tissue disorders
24. Contraception
25. Cough and haemoptysis
26. Cranial nerve problems
27. Deliberate self-harm
28. Dermatological manifestations of systemic disease
29. Developmental problems
30. Drawing from GMC explanatory guidance
31. Drawing from Good medical practice (2013) Duties of a doctor
32. Earache
33. Eating problems
34. Electrolyte abnormalities
35. Extremes of temperature
36. Eye pain
37. Facial pain and swelling
38. Failure to thrive
39. Falls
40. Fatigue
41. Fertility problems
42. Fever/ Infection
43. Foot and ankle problems
44. General endocrine disorder
45. Generalised enlarged lymph nodes
46. Groin/scrotal pain and/or swelling
47. Hair and nail problems
48. Hand and wrist problems
49. Headache
50. Hearing problems
51. Heart murmur
52. Hip problems
53. Hoarseness and/or stridor
54. Hospital acquired infection
55. Hypertension
56. Infections
57. Irregular vaginal bleeding
58. Itchy and/or scaly rashes
59. Jaundice
60. Knee problems
61. Learning and communication problems
62. Legal frameworks
63. Lower GI symptoms
64. Lumps
65. Medically unexplained physical symptoms
66. Moles and pigmented lesions
67. Mood (affective) problems
68. Movement disorders including tremor and gait problems
69. Multiple trauma
70. Nasal symptoms
71. Normal pregnancy and care
72. Nutrition
73. Orbital swelling
74. Pallor
75. Palpitations
76. Pelvic mass
77. Pelvic pain
78. Peripheral arterial disease
79. Peripheral nerve problems and abnormalities of sensation
80. Peripheral oedema, breathlessness
81. Peripheral venous problems
82. Personality and behavioural disorders
83. Problems in pregnancy including bleeding
84. Prolapse
85. Psychosis
86. Red eye
87. Renal problems
88. Rheumatological problems
89. Seizures
90. Serious infection
91. Shock
92. Shoulder/upper limb problems
93. Skeletal problems including fractures
94. Speech and language disorder
95. Symptoms of terminal illness
96. Thyroid abnormalities
97. Travel medicine and tropical infections
98. Ulcers
99. Upper GI symptoms
100. Urethral discharge
101. Urinary excretion
102. Urinary incontinence
103. Urinary symptoms
104. Urinary tract obstruction
105. Vaginal discharge
106. Vertigo
107. Viral infections
108. Visual impairment
109. Vulval and vaginal lumps/lesions
110. Weakness and fatigue
111. Wheeze/ Stridor",
brachytherapy,"1. Abdominal mass
2. Abdominal pain
3. Abnormal blood film
4. Abnormal blood sugar
5. Abnormalities of the urine
6. Acid-base imbalance and blood gas abnormalities
7. Alcohol and drug use disorder and dependence
8. Anorexia and weight loss
9. Anxiety
10. Back and neck problems
11. Bites and stings
12. Blackouts and faints (funny turns)
13. Breast lump and/or pain
14. Breathlessness
15. Bruising/ bleeding/ purpura
16. Bullous
17. Cervical smear/ colposcopy
18. Chest pain
19. Clinical pharmacology
20. Collapse
21. Confusion
22. Congenital abnormalities
23. Connective tissue disorders
24. Contraception
25. Cough and haemoptysis
26. Cranial nerve problems
27. Deliberate self-harm
28. Dermatological manifestations of systemic disease
29. Developmental problems
30. Drawing from GMC explanatory guidance
31. Drawing from Good medical practice (2013) Duties of a doctor
32. Earache
33. Eating problems
34. Electrolyte abnormalities
35. Extremes of temperature
36. Eye pain
37. Facial pain and swelling
38. Failure to thrive
39. Falls
40. Fatigue
41. Fertility problems
42. Fever/ Infection
43. Foot and ankle problems
44. General endocrine disorder
45. Generalised enlarged lymph nodes
46. Groin/scrotal pain and/or swelling
47. Hair and nail problems
48. Hand and wrist problems
49. Headache
50. Hearing problems
51. Heart murmur
52. Hip problems
53. Hoarseness and/or stridor
54. Hospital acquired infection
55. Hypertension
56. Infections
57. Irregular vaginal bleeding
58. Itchy and/or scaly rashes
59. Jaundice
60. Knee problems
61. Learning and communication problems
62. Legal frameworks
63. Lower GI symptoms
64. Lumps
65. Medically unexplained physical symptoms
66. Moles and pigmented lesions
67. Mood (affective) problems
68. Movement disorders including tremor and gait problems
69. Multiple trauma
70. Nasal symptoms
71. Normal pregnancy and care
72. Nutrition
73. Orbital swelling
74. Pallor
75. Palpitations
76. Pelvic mass
77. Pelvic pain
78. Peripheral arterial disease
79. Peripheral nerve problems and abnormalities of sensation
80. Peripheral oedema, breathlessness
81. Peripheral venous problems
82. Personality and behavioural disorders
83. Problems in pregnancy including bleeding
84. Prolapse
85. Psychosis
86. Red eye
87. Renal problems
88. Rheumatological problems
89. Seizures
90. Serious infection
91. Shock
92. Shoulder/upper limb problems
93. Skeletal problems including fractures
94. Speech and language disorder
95. Symptoms of terminal illness
96. Thyroid abnormalities
97. Travel medicine and tropical infections
98. Ulcers
99. Upper GI symptoms
100. Urethral discharge
101. Urinary excretion
102. Urinary incontinence
103. Urinary symptoms
104. Urinary tract obstruction
105. Vaginal discharge
106. Vertigo
107. Viral infections
108. Visual impairment
109. Vulval and vaginal lumps/lesions
110. Weakness and fatigue
111. Wheeze/ Stridor",
brain,"1. Abdominal mass
2. Abdominal pain
3. Abnormal blood film
4. Abnormal blood sugar
5. Abnormalities of the urine
6. Acid-base imbalance and blood gas abnormalities
7. Alcohol and drug use disorder and dependence
8. Anorexia and weight loss
9. Anxiety
10. Back and neck problems
11. Bites and stings
12. Blackouts and faints (funny turns)
13. Breast lump and/or pain
14. Breathlessness
15. Bruising/ bleeding/ purpura
16. Bullous
17. Cervical smear/ colposcopy
18. Chest pain
19. Clinical pharmacology
20. Collapse
21. Confusion
22. Congenital abnormalities
23. Connective tissue disorders
24. Contraception
25. Cough and haemoptysis
26. Cranial nerve problems
27. Deliberate self-harm
28. Dermatological manifestations of systemic disease
29. Developmental problems
30. Drawing from GMC explanatory guidance
31. Drawing from Good medical practice (2013) Duties of a doctor
32. Earache
33. Eating problems
34. Electrolyte abnormalities
35. Extremes of temperature
36. Eye pain
37. Facial pain and swelling
38. Failure to thrive
39. Falls
40. Fatigue
41. Fertility problems
42. Fever/ Infection
43. Foot and ankle problems
44. General endocrine disorder
45. Generalised enlarged lymph nodes
46. Groin/scrotal pain and/or swelling
47. Hair and nail problems
48. Hand and wrist problems
49. Headache
50. Hearing problems
51. Heart murmur
52. Hip problems
53. Hoarseness and/or stridor
54. Hospital acquired infection
55. Hypertension
56. Infections
57. Irregular vaginal bleeding
58. Itchy and/or scaly rashes
59. Jaundice
60. Knee problems
61. Learning and communication problems
62. Legal frameworks
63. Lower GI symptoms
64. Lumps
65. Medically unexplained physical symptoms
66. Moles and pigmented lesions
67. Mood (affective) problems
68. Movement disorders including tremor and gait problems
69. Multiple trauma
70. Nasal symptoms
71. Normal pregnancy and care
72. Nutrition
73. Orbital swelling
74. Pallor
75. Palpitations
76. Pelvic mass
77. Pelvic pain
78. Peripheral arterial disease
79. Peripheral nerve problems and abnormalities of sensation
80. Peripheral oedema, breathlessness
81. Peripheral venous problems
82. Personality and behavioural disorders
83. Problems in pregnancy including bleeding
84. Prolapse
85. Psychosis
86. Red eye
87. Renal problems
88. Rheumatological problems
89. Seizures
90. Serious infection
91. Shock
92. Shoulder/upper limb problems
93. Skeletal problems including fractures
94. Speech and language disorder
95. Symptoms of terminal illness
96. Thyroid abnormalities
97. Travel medicine and tropical infections
98. Ulcers
99. Upper GI symptoms
100. Urethral discharge
101. Urinary excretion
102. Urinary incontinence
103. Urinary symptoms
104. Urinary tract obstruction
105. Vaginal discharge
106. Vertigo
107. Viral infections
108. Visual impairment
109. Vulval and vaginal lumps/lesions
110. Weakness and fatigue
111. Wheeze/ Stridor",
brain abscess,"Presentations for brain abscess:

1. Headache
2. Confusion
3. Fever/ Infection
4. Seizures
5. Neurological deficits (weakness, numbness, paralysis)
6. Cognitive changes
7. Vomiting
8. Neck stiffness
9. Visual disturbances
10. Speech difficulties
11. Balance and coordination problems
12. Personality changes
13. Decreased consciousness level
14. Focal neurological signs (such as hemiparesis)
15. Cranial nerve abnormalities",
brain metastasis,"Presentations for brain metastasis based on the given list are:
1. Abnormalities of the urine
2. Acid-base imbalance and blood gas abnormalities
3. Altered mental status
4. Confusion
5. Cranial nerve problems
6. Falls
7. Headache
8. Motor/sensory deficits
9. Seizures
10. Speech and language disorder
11. Visual impairment
12. Weakness and fatigue",
brain mets,"Presentations for brain mets:

- Abnormalities of the urine
- Acid-base imbalance and blood gas abnormalities
- Anxiety
- Confusion
- Cranial nerve problems
- Deliberate self-harm
- Developmental problems
- Drawing from GMC explanatory guidance
- Drawing from Good medical practice (2013) Duties of a doctor
- Falls
- Fatigue
- Generalised enlarged lymph nodes
- Headache
- Hearing problems
- Hospital acquired infection
- Hypertension
- Learning and communication problems
- Medically unexplained physical symptoms
- Mood (affective) problems
- Multiple trauma
- Nasal symptoms
- Personality and behavioural disorders
- Problems in pregnancy including bleeding
- Psychosis
- Serious infection
- Seizures
- Speech and language disorder
- Symptoms of terminal illness
- Thyroid abnormalities
- Urinary symptoms
- Visual impairment
- Weakness and fatigue",
